,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
304,304,SC seeks information on Centre’s scheme for kids orphaned by Covid,294,289,5,57,3
305,305,PM Modi to chair meeting regarding Class 12 Board exams,295,290,6,0,1
306,306,"Kerala’s panchayat-level Covid teams ensure smooth data collection, coordination",296,291,7,0,2
307,307,IUML moves SC against MHA order inviting applications for citizenship from non-Muslim refugees,297,292,8,45,5
308,308,"Cannot keep extending lockdown, we must put a full stop to Covid-19: M K Stalin",298,293,9,0,4
309,309,"Punjab Congress feud: Sidhu meets three-member committee, says he has uncovered truth of Punjab",299,294,10,0,2
310,310,"Tarun Tejpal acquittal: Goa says order ‘coloured by prejudice, patriarchy’",300,295,1,0,2
311,311,Uttar Pradesh: FIR lodged against bride over celebratory firing in wedding,301,296,2,97,4
312,312,Top court stays Delhi HC order on IGST on imported concentrators,302,297,3,0,2
313,313,Shortage of vaccines forces Tamil Nadu to halt inoculation till June 5,303,298,4,96,2
314,314,"Dead fish, flooded fields, submerged homes in cyclone-ravaged Sunderbans, fight for life and livelihood",304,299,5,0,1
315,315,Second wave rendered 1 crore Indians jobless; 97% households’ incomes declined in pandemic: CMIE,305,300,6,0,1
316,316,"Mortgaging property, selling jewellery, drawing loans: how high Covid-19 bills are pushing families to the brink of penury",306,301,7,0,4
317,317,"Father of Bihar girl, who cycled 1,200 km with him last year, passes away",307,302,8,0,1
318,318,"Covid-19 India Highlights: Karnataka logs 16,387 cases, 463 deaths; positivity rate down at 11.22%",308,303,9,89,3
319,319,Row over wedding party in UP village: many say want to leave,309,304,10,27,5
320,320,"UP hooch deaths: Shop licence expired March, complaint pending since Oct",310,305,1,76,2
321,321,Covid-19 cases surge in Odisha as testing up after Cyclone Yaas,311,306,2,0,2
322,322,"1 crore people, 30 days: Uttar Pradesh to start vaccine drive today",312,307,3,24,1
323,323,WHO’s new naming system for Covid-19 variants uses letters of the Greek alphabet,313,308,4,16,2
324,324,"Senior BJP leader in UP for ‘feedback’, meets Yogi ministers",314,309,5,61,4
325,325,Delhi High Court raps govt: Vaccines needed everywhere,315,310,6,26,3
326,326,UP govt nod to ex-gratia for kin of poll workers who died of Covid,316,311,7,97,3
327,327,Decks cleared for Covaxin facility at Bulandshahr,317,312,8,0,4
328,328,"Ramdev row: Not politics, we’re all about science, says IMA",318,313,9,87,3
329,329,IFFCO launches world’s first nano liquid urea,319,314,10,0,1
330,330,Covid fallout: Inmates eligible for parole but want to stay on,320,315,1,36,4
331,331,"Amid staff crunch, hospitals in Karnataka struggle to utilise PM Cares ventilators",321,316,2,50,2
332,332,"Shivraj Singh Chouhan: ‘Perfect policy changed under states’ pressure, CMs should appeal to PM’",322,317,3,27,1
333,333,"Soren writes to PM, slams decision to leave vaccine procurement to states",323,318,4,0,5
334,334,Division bench can’t hear Narada case: Bengal to Calcutta HC,324,319,5,0,5
335,335,"No interest in tender, Karnataka to approach vaccine firms directly",325,320,6,0,1
336,336,Andhra Pradesh channels say unofficially ‘banned’ by govt,326,321,7,25,1
337,337,"Dumping of bodies in rivers echos in SC, court takes a dig at sedition cases",327,322,8,0,2
338,338,"Twitter has to comply with new IT rules, says Delhi High Court",328,323,9,0,2
339,339,"Supreme Court: Sedition law needs relook, especially for media",329,324,10,0,2
340,340,"‘Rise in divorces’, Goa to start premarital counselling",330,325,1,0,5
341,341,"After paddy record, wheat procurement at all-time high",331,326,2,60,4
342,342,"Rajiv Gandhi assassination case: Release call hanging for 3 yrs, Perarivalan again goes to SC, for bail",332,327,3,13,2
343,343,Punjab Congress infighting: 28 leaders meet three-member panel in Delhi,333,328,4,0,2
344,344,"No Lakshadweep changes without taking people into confidence: Amit Shah tells BJP panel, MP",334,329,5,0,2
345,345,"Central Vista work of national importance, says Delhi HC; rejects plea, imposes fine",335,330,6,19,4
346,346,Kerala resolution seeks removal of Lakshadweep administrator,336,331,7,56,1
347,347,"Supreme Court tells Government: Wake up and smell the coffee, let vaccine policy be flexible",337,332,8,0,4
348,348,"CBSE Class XII students, parents demand ‘no exam’ formula",338,333,9,36,5
349,349,"Tanks, Corvette warships, light copters in negative import list of 108",339,334,10,0,3
350,350,"Close to commit over $1-bn to Moderna for Covid-19 booster vaccine; Provide price capping waiver, indemnity: Cipla to Govt",340,335,1,0,4
351,351,Amit Shah has assured draft laws won’t be finalised without consulting locals: Lakshadweep MP,341,336,2,75,2
352,352,How rural Karnataka is keeping Covid-19 spread in check,342,337,3,0,5
353,353,Old Parliament not built for an independent nation: Puri,343,338,4,55,5
354,354,Vijayan to 11 non-BJP CMs: ‘Come together in asking Centre to procure Covid vaccines’,344,339,5,0,1
355,355,Andhra nod for herbal ‘Covid cure’,345,340,6,12,3
356,356,SC restrains AP police from coercive action against news channels in sedition case,346,341,7,10,2
357,357,Delhi finishing vaccine supply too soon; Haryana administering doses in small numbers over several days: CM Khattar,347,342,8,0,2
358,358,"Covid-19: Maharashtra extends lockdown till June 15, but allows certain relaxations",348,343,9,0,2
359,359,Administrator never tried to understand islanders’ culture: Lakshadweep MP,349,344,10,0,3
360,360,"3,000 junior doctors in Madhya Pradesh go on strike amid COVID-19 pandemic",350,345,1,0,4
361,361,World No Tobacco day: ‘Covid pandemic led to rise in number of smokers wanting to quit’,351,346,2,0,1
362,362,"‘Stunned by unilateral order, won’t release chief secretary’: Mamata to PM Modi",352,347,3,76,3
363,363,"Liquor shops in Uttar Pradesh town: No Covid vaccine certificate, no sale",353,348,4,0,2
364,364,Thought I saw a prophet in action: CJI remembers Soli Sorabjee,354,349,5,91,4
365,365,"Govt credit scheme for oxygen plants, banks to give Covid loans",355,350,6,0,4
366,366,"National Museum not moving out yet, being dressed up for 2023 G20",356,351,7,30,2
367,367,Tests on mixed vaccines may start in a few weeks,357,352,8,0,5
368,368,"Marking 7 years at helm, PM flags Covid fight: 10-fold rise in oxygen stocks, testing surge",358,353,9,0,5
369,369,Centre looks to finetuning vaccine strategy: studying single-shot effect to mixing doses,359,354,10,24,4
370,370,UP: Bulandshahr police probe meat seller’s death ‘during raid by cops’,360,355,1,18,3
371,371,"Govt’s Year 8 begins with dented public trust, some doubts within",361,356,2,16,5
372,372,"7 years of Modi government: Immeasurable pain, insurmountable devastation, says Cong",362,357,3,0,4
373,373,"Nikhil Kamath: ‘Bust in private equity space imminent… Everybody’s valuation is inflated, even ours’",363,358,4,67,5
374,374,"Amid EPS-OPS tussle, Sasikala signals return to AIADMK",364,359,5,0,1
375,375,Probe launched into death of meat seller in Bulandshahr,365,360,6,0,1
376,376,"Aligarh hooch death toll climbs to 25, one more accused held",366,361,7,0,1
377,377,"Southwest monsoon delayed, may reach Kerala on June 3",367,362,8,0,3
378,378,"Convict refuses parole, says jail safer than outside in pandemic",368,363,9,77,4
379,379,"Many states extend lockdown, some announce relaxations",369,364,10,0,2
380,380,12 crore vaccine doses to be available in June: Govt,370,365,1,94,5
381,381,"Cases, demand down, ban on O2 supply to industry may go",371,366,2,0,3
382,382,"Centre-state tussle: No Bengal govt nod to his Delhi transfer, Alapan unlikely to report to Centre on Monday",372,367,3,41,3
383,383,"Jet in Dominica with Choksi case papers from India, says Antigua PM",373,368,4,0,5
384,384,Choksi may have taken his girlfriend to Dominica for dinner: Antigua and Barbuda PM,374,369,5,0,1
385,385,Two children from rural Karnataka contract black fungus,375,370,6,0,4
386,386,Media reports of corpses in Ganga agenda-driven: RSS,376,371,7,0,4
387,387,"Covid curfew to continue in Noida, Ghaziabad, monitoring to be strict",377,372,8,20,5
388,388,Madhya Pradesh woman gives birth to baby girl weighing over five kg,378,373,9,74,2
389,389,Pak would hold talks with India if New Delhi restores Kashmir’s pre-Aug 2019 status: Imran Khan,379,374,10,0,2
390,390,"Centre may have recalled Bengal chief secretary amid row with state, but Mamata may refuse to play ball: Experts",380,375,1,97,1
391,391,"Modi govt’s 7th anniversary: Shah hails ‘unprecedented achievements’, Cong says ‘abdicated responsibility’",381,376,2,0,2
392,392,Stan Swamy tests positive for Covid-19,382,377,3,0,5
393,393,"As part of its Covid awareness initiative, govt asks private TV news channels to display four new helpline numbers",383,378,4,74,1
394,394,Two men caught on tape throwing Covid patient’s body into river in UP’s Balrampur,384,379,5,81,2
395,395,"Sasikala hints at efforts to regain control of AIADMK, a political comeback",385,380,6,36,4
396,396,"Will be able to manufacture, supply 10 cr Covishield doses in June: Serum Institute to Centre",386,381,7,0,3
397,397,"Next door to national capital, in some UP Dalit villages, hospitals bigger fear than Covid-19",387,382,8,98,4
398,398,"Haryana: Lockdown extended till June 7; malls, shops can now remain open till 6 pm",388,383,9,0,1
399,399,"Onset of southwest monsoon in Kerala likely to be on June 3, says IMD",389,384,10,85,1
400,400,Watch: Railways constable saves man from getting crushed under moving train,390,385,1,44,2
401,401,"Oxygen Express delivers 2114.21 MT LMO to Kerala, Tamil Nadu",391,386,2,56,5
402,402,"5.22% transgender persons vaccinated till now; activists say misinformation, lack of digital knowledge adding to their woes",392,387,3,29,4
403,403,"BJP carrying out relief work amid Covid, opposition has gone into quarantine: Nadda",393,388,4,21,2
404,404,"50 people have died due to black fungus in Haryana, 650 more receiving treatment: CM Khattar",394,389,5,0,5
405,405,"COVID-19: Haryana extends lockdown till June 7, eases certain restrictions",395,390,6,0,5
406,406,‘India now producing 10 times more medical oxygen’: PM Modi in Mann Ki Baat,396,391,7,0,5
407,407,HC to rule on Monday on plea to stop Central Vista work during Covid,397,392,8,0,3
408,408,"Mann Ki Baat Highlights: Medical oxygen production in India has increased by over 10 times, says PM Modi",398,393,9,19,2
409,409,Take action against institutions giving Covid vaccination package with hotels: Centre to states,399,394,10,55,1
410,410,"Coronavirus India Highlights: Delhi records 648 new cases, lowest since Mar 18, positivity rate below 1%",400,395,1,0,1
411,411,A Covid passing turns a history page: the last Maharaja of Kutch,401,396,2,0,3
412,412,DC to Delhi: For and with India in Covid crisis… call on vaccines soon,402,397,3,0,4
413,413,"Local lockdowns cushion impact of second wave but deeper fear hits spending, demand",403,398,4,98,4
414,414,"Traveller traffic on Railways slumps in April-May, regular trains almost halved",404,399,5,61,2
415,415,"Mother was in pain, tried to help, was late: Children battle grief, loneliness",405,400,6,0,1
416,416,"Mohan Delkar death: No progress in probe, say investigators",406,401,7,42,4
417,417,J&K launches survey of nomadic population,407,402,8,0,2
418,418,Two shot by gunmen in J&K’s Anantnag; police suspect militant involvement,408,403,9,29,3
419,419,J&K admn to depts: Mark all files to Chief Secy Arun Kumar Mehta,409,404,10,15,3
420,420,"Aligarh hooch tragedy: Toll rises to 22, cops look for two accused",410,405,1,0,1
421,421,BJP says Congress giving ammo to Pakistan to defame India,411,406,2,0,3
422,422,"Need to engage adversary in all domains – land, sea, air, space and cyber: Navy chief",412,407,3,71,3
423,423,Chidambaram calls for CAG audit of domestic vaccine firms,413,408,4,0,4
424,424,"Fresh off Narada bail, minister Firhad Hakim gets down to business",414,409,5,0,2
425,425,"HC order on scholarships: Muslims, Christians polarised, Kerala govt treads cautiously",415,410,6,0,1
426,426,"Dip in cases, but not enough: Kerala extends lockdown until June 9",416,411,7,0,5
427,427,"J&K: Rs 1,000 monthly aid for families who lost sole breadwinner",417,412,8,0,3
428,428,"Among 10 Empowered Groups, panels for oxygen, vaccination",418,413,9,28,4
429,429,"For Bengal, can touch PM’s feet, but don’t humiliate me: Mamata Banerjee",419,414,10,93,1
430,430,"Cash aid to education, states roll out schemes for kids hit by Covid",420,415,1,0,5
431,431,"PM announces aid, free education for Covid orphans; pension for employees’ next of kin",421,416,2,0,4
432,432,"The 12th Hour: ‘Ma says study, but hard to do so for exam which may not even happen, no?’",422,417,3,69,4
433,433,"Two years after officer killed in anti-terror operation, wife joins Army",423,418,4,0,1
434,434,Haryana announces financial support for children who lost kin to Covid-19,424,419,5,76,2
435,435,Kerala CM backs actor under attack for tweet against Lakshadweep reforms,425,420,6,31,1
436,436,Ramdev’s remarks: Federation of resident doctors’ associations to hold nationwide protest on June 1,426,421,7,41,3
437,437,58 patients of Mucormycosis recovered in Haryana; 590 yet under treatment,427,422,8,0,3
438,438,Arunachal court remands Punjab YouTuber to six days in jail in racial slur case,428,423,9,0,5
439,439,Covid shadow on Modi govt’s anniversary for second straight year,429,424,10,59,4
440,440,‘Malicious’ recalling of Bengal CS is death knell for federalism: Cong,430,425,1,0,3
441,441,India-Pak ceasefire contributed to feeling of peace; first step towards long road of normalisation of ties: Army chief,431,426,2,0,5
442,442,Actress Yuvika Chaudhary booked by Haryana police over casteist slur in her video,432,427,3,60,5
443,443,"Uttar Pradesh: A month since losing son to Covid, BJP MLA waiting to get FIR filed against hospital",433,428,4,46,2
444,444,‘Thoda aap bhi wait kar lijiye’: Mahua Moitra after govt says Mamata made PM wait for 30 mins,434,429,5,11,2
445,445,"From Delhi to Bengal, states relax Covid-19 lockdown curbs as cases dip",435,430,6,63,2
446,446,Covid-19 fails to deter hundreds of climbers on Mount Everest,436,431,7,0,1
447,447,"Smokers face up to 50% higher risk of developing severe disease, death from COVID-19",437,432,8,59,5
448,448,Maharashtra: Death toll in slabs collapse incident rises to seven,438,433,9,65,1
