,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
138,138,"Brinda Karat writes to Tomar, questions separate payment categories of SC, STs under MGNREGA","Pointing out that MNREGA is a universalized programme for any adult living in rural India who is willing to do manual work, she said ""the budgetary provisions are made for the implementation of the law as a whole.","June 5, 2021 9:38:15 am",https://indianexpress.com/article/india/brinda-karat-writes-to-narendra-singh-tomar-questions-mgnrega-payment-categorisation-into-sc-sts-7345002/,128,123,9,True,18
139,139,16 mineral blocks up for auction soon: Chhattisgarh to Centre,"Speaking at a virtual meeting with Union Coal and Mines Minister Pralhad Joshi, Chhattisgarh Chief Minister Bhupesh Baghel informed him of the development.","June 5, 2021 6:31:24 am",https://indianexpress.com/article/india/16-mineral-blocks-up-for-auction-soon-chhattisgarh-to-centre-7344886/,129,124,10,True,40
140,140,"K in SRTC buses now belongs to both Kerala, Karnataka","After several years of legal battle at the Registrar of Trade Marks, Kerala State Road Transport Corporation has won the right to acronym KSRTC, which is also used by Karnataka State Road Transport Corporation.","June 6, 2021  11:39:29 pm",https://indianexpress.com/article/india/k-in-srtc-buses-now-belongs-to-both-kerala-karnataka-7344878/,130,125,1,True,57
142,142,84% of Day 1 target met as Gujarat throws open 18-44 slot,"The state managed to administer 1.89 lakh doses against its target of 2.25 lakh, set by Chief Minister Vijay Rupani Thursday.","June 5, 2021  8:16:17 am",https://indianexpress.com/article/india/84-of-day-1-target-met-as-gujarat-throws-open-18-44-slot-7344865/,132,127,3,True,56
143,143,SII receives ‘preliminary’ permission to make test batches of Sputnik V vaccine,"The company on Friday received Drug Controller General of India Dr V G Somani's permission to manufacture batches of Sputnik V “for test and analysis”, a source close to the development told The Indian Express on condition of anonymity.","June 5, 2021  5:41:25 am",https://indianexpress.com/article/india/sii-receives-preliminary-permission-to-make-test-batches-of-sputnik-v-vaccine-7344855/,133,128,4,True,37
144,144,‘Decision on vaccinating kids being continuously examined’: Dr V K Paul,"Asked if the government is mulling a plan to procure the Pfizer's mRNA vaccine approved for the 12-18 years age group in the US, Dr V K Paul said India will require approximately 25-26 crore doses to vaccinate the children.","June 5, 2021  7:49:06 am",https://indianexpress.com/article/india/decision-on-vaccinating-kids-being-continuously-examined-dr-v-k-paul-7344851/,134,129,5,True,39
146,146,"Interaction with high court CJs: CJI takes stock of court work during Covid time, discusses digital divide","The CJs also said that vaccination drives, by and large, were satisfactory in HCs, and to a certain extent in district courts, but the majority of lower courts are still waiting for their turn.","June 5, 2021  8:09:58 am",https://indianexpress.com/article/india/interaction-with-high-court-cjs-cji-takes-stock-of-court-work-during-covid-time-discusses-digital-divide-7344848/,136,131,7,True,83
148,148,"Writing to Queen, will urge her to intervene so he is sent home to Antigua: Choksi’s wife",Priti alleged that her husband had been kidnapped from Antigua and Barbuda on May 23 in an operation led by Indian agencies.,"June 5, 2021  8:09:34 am",https://indianexpress.com/article/india/writing-to-queen-will-urge-her-to-intervene-so-he-is-sent-home-to-antigua-choksis-wife-7344836/,138,133,9,True,63
150,150,"After a week-long wait for Mehul Choksi in Dominica, jet back in Delhi via Madrid","The 13-seater Bombardier Global jet, which landed in Dominica at 1.15 pm local time on May 28, was said to have carried a team of eight officials to secure Choksi’s deportation to India.","June 5, 2021  1:28:36 pm",https://indianexpress.com/article/india/mehul-choksi-pnb-scam-dominica-police-custody-7344827/,140,135,1,True,12
151,151,"SC rejects plea against bail to Varun Hiremath, talks of ‘normal conduct’",It stressed that it was saying so only for the purpose of the bail application.,"June 5, 2021  8:17:31 am",https://indianexpress.com/article/india/sc-journalist-varun-hiremath-bail-rape-case-7344820/,141,136,2,True,95
152,152,Govt clears building of 6 attack submarines,"Project 75 India or P75I will be the first under the strategic partnership model, promulgated in 2017 to boost indigenous defence manufacturing. The first submarine built under the project is likely to be delivered by 2030.","June 5, 2021  7:45:09 am",https://indianexpress.com/article/india/conventional-attack-submarines-indian-navy-dac-7344818/,142,137,3,True,42
155,155,"No change in rates, growth pared, sops for more: RBI","Unveiling the bi-monthly monetary policy, the RBI unveiled a Rs 15,000-crore liquidity window for contact-intensive sectors like hotels and tourism, and announced securities purchases of Rs 40,000 crore in June and Rs 1.2 lakh crore in the September quarter.","June 5, 2021 3:54:31 am",https://indianexpress.com/article/india/rbi-monetary-policy-indian-economy-covid-crisis-7344809/,145,140,6,True,66
156,156,"9 pvt hospitals corner 50% doses, raise questions of vaccine equity and access",Nine corporate hospital groups cumulatively bought 60.57 lakh doses of the total 1.20 crore doses of vaccines procured by private hospitals in the first full month since the Central government revised its vaccine policy and opened it to the market.,"June 5, 2021  7:00:19 pm",https://indianexpress.com/article/india/covid-vaccine-doses-private-hospitals-coronavirus-cases-7344769/,146,141,7,True,58
157,157,"Vaccination for the 18-44 age group in Gujarat: Rural areas struggle to register due to Internet, power issues","However, the state managed to administer 1.89 lakh doses against its target of 2.25 lakh, set by Chief Minister Vijay Rupani Thursday.","June 5, 2021 3:29:58 am",https://indianexpress.com/article/india/ahmedabad/vaccination-for-the-18-44-age-group-in-gujarat-rural-areas-struggle-to-register-due-to-internet-power-issues-7344794/,147,142,8,True,91
164,164,"Centre ‘studying’ Bandopadyay reply, action in due course","In his reply, Bandyopadhyay told the Centre that he was scheduled to visit the cyclone-affected areas and was following Chief Minister Mamata Banerjee's order.","June 4, 2021  10:22:39 pm",https://indianexpress.com/article/india/mha-studying-alapan-bandyopadhyay-reply-action-in-due-course-7344352/,154,149,5,True,19
166,166,Govt extends visa validity of foreigners stuck in India till August 31,Officials said these foreigners may apply for an exit permission to the FRRO concerned as and when they get the opportunity to exit the country and the same would be granted without levy of any overstay penalty.,"June 4, 2021 5:06:35 pm",https://indianexpress.com/article/india/govt-extends-visa-validity-of-foreigners-stuck-in-india-till-august-31-7344234/,156,151,7,True,59
167,167,Punjab government profiteering by selling vaccine doses to private hospitals: BJP,Referring to media reports that claimed that the Punjab government has allegedly sold some vaccines out of those procured under the state quota to private hospitals at a higher rate,"June 5, 2021  4:04:33 am",https://indianexpress.com/article/india/punjab-congress-govt-covid-vaccine-profiteering-bjp-7344228/,157,152,8,True,98
174,174,Noida: Man faces NSA proceedings for selling fake remdesivir injections and fraud,"The accused contacted families of patients through WhatsApp and offered them a direct supply of the medicine that was in high demand back in April. The injection was being sold at a cost of approximately Rs 40,000, police said.","June 4, 2021 11:12:36 am",https://indianexpress.com/article/india/noida-man-faces-nsa-proceedings-for-selling-fake-remdesivir-injections-and-fraud/,164,159,5,True,25
177,177,"Maharashtra Covid death toll crosses 1-lakh mark, second wave accounts for nearly half","Maharashtra Covid-19 cases: The state accounts for 20 per cent of all the cases in the country, and 30 per cent of all deaths.","June 4, 2021  10:19:41 am",https://indianexpress.com/article/india/maharashtra-covid-19-death-toll-crosses-1-lakh-mark-second-wave-accounts-for-over-half-7343412/,167,162,8,True,95
178,178,"Jharkhand: 6 kg mineral uranium seized, 7 arrested","Superintendent of Police Chandan Jha said, “Seven people were arrested for possessing and planning to sell a mineral, which is suspected to be uranium after we received a tip. We are further investigating the case and the mineral is sent to the lab to check its veracity.”","June 4, 2021 4:39:20 am",https://indianexpress.com/article/india/jharkhand-6-kg-mineral-uranium-seized-7-arrested-7343338/,168,163,9,True,73
180,180,"Signs of normalcy in J&K, onus on Pak: Army chief MM Naravane","According to official data shared with Parliament in February, the year 2020 saw 5133 ceasefire violations, up from 3479 in 2019 and 2140 in 2018. There were 591 ceasefire violations during January and February this year before the announcement by the two countries.","June 4, 2021  6:57:05 am",https://indianexpress.com/article/india/signs-of-normalcy-in-jk-onus-on-pak-army-chief-mm-naravane-7343181/,170,165,1,True,46
181,181,Silger deaths: MLA team meets villagers,"The police had said Maoist extremists had come with a mob that attacked the police team that day, leading them to fire to keep the crowd at bay, an accusation the protesters have denied.","June 4, 2021  7:37:30 am",https://indianexpress.com/article/india/silger-deaths-mla-team-meets-villagers-7343329/,171,166,2,True,15
182,182,"Chennai Port Trust moves Madras HC, wants bank to repay Rs 100-cr FD lost to fraud",A CBI probe into the matter is in progress but the ChPT said it was “in no way hampering the payment of amounts” and “a fraud said to have been committed at the bank level is no defence to the liability”.,"June 4, 2021  7:39:31 am",https://indianexpress.com/article/india/chennai-port-trust-moves-madras-hc-wants-bank-to-repay-rs-100-cr-fd-lost-to-fraud-7343324/,172,167,3,True,50
183,183,Supreme Court underlines its ruling to protect journalists against sedition law abuse,"The Supreme Court Thursday quashed the FIR registered by Himachal Pradesh Police against journalist Vinod Dua for sedition, public mischief and other offences over the contents of a talk show broadcast on YouTube last year.","June 4, 2021 4:20:54 am",https://indianexpress.com/article/india/supreme-court-underlines-its-ruling-to-protect-journalists-against-sedition-law-abuse-vinod-dua-case-7343135/,173,168,4,True,65
184,184,"Two months after explosive surge, second wave of Covid-19 still visible but its worst over","Two months since that milestone, the Covid curve, after claiming a devastating toll of at least 1.76 lakh lives, is finally falling into a zone where the disease, experts say, could be handled by existing health infrastructure.","June 4, 2021  7:06:30 am",https://indianexpress.com/article/india/two-months-after-explosive-surge-2nd-corona-wave-still-visible-but-its-worst-over-7343239/,174,169,5,True,65
185,185,"Now, BJP turn to watch exit door as leaders reach out to TMC","While some leaders have made their desire to return to the TMC known, in plaintive appeals to Banerjee, others have dropped hints of their “remorse” via social media.","June 4, 2021  7:08:52 am",https://indianexpress.com/article/india/now-bjp-turn-to-watch-exit-door-as-leaders-reach-out-to-tmc-7343248/,175,170,6,True,75
